full_text,created_at,link
Video: Respons Raffi Ahmad soal Dirinya Disebut Bakal Jadi Stafsus Prabowo,"Senin, 21 Okt 2024 16:19 WIB",https://hot.detik.com/detiktv/d-7599278/video-respons-raffi-ahmad-soal-dirinya-disebut-bakal-jadi-stafsus-prabowo
Arab-China Tertarik Biayai Program 3 Juta Rumah Prabowo,"Kamis, 24 Okt 2024 11:11 WIB",https://finance.detik.com/infrastruktur/d-7603975/arab-china-tertarik-biayai-program-3-juta-rumah-prabowo
Menkomdigi Meutya Hafid Blusukan Cek Sinyal Internet di Pelosok NTT,"Kamis, 31 Okt 2024 08:15 WIB",https://inet.detik.com/fotoinet/d-7614894/menkomdigi-meutya-hafid-blusukan-cek-sinyal-internet-di-pelosok-ntt
Video: Momen Mayor Teddy Berdiri di Belakang Prabowo saat Pelantikan Kabinet,"Senin, 21 Okt 2024 13:39 WIB",https://news.detik.com/detiktv/d-7598838/video-momen-mayor-teddy-berdiri-di-belakang-prabowo-saat-pelantikan-kabinet
"Semobil dengan Didit, Prabowo Berangkat ke MPR untuk Pelantikan Presiden","Minggu, 20 Okt 2024 08:58 WIB",https://news.detik.com/berita/d-7596762/semobil-dengan-didit-prabowo-berangkat-ke-mpr-untuk-pelantikan-presiden
"Video: PDIP Dukung Prabowo di Parlemen, Tak Tempatkan Kader di Kabinet","Minggu, 20 Okt 2024 19:26 WIB",https://news.detik.com/detiktv/d-7597822/video-pdip-dukung-prabowo-di-parlemen-tak-tempatkan-kader-di-kabinet
Jurus Prabowo Keluarkan RI dari Jerat Impor BBM,"Minggu, 27 Okt 2024 08:30 WIB",https://finance.detik.com/energi/d-7608108/jurus-prabowo-keluarkan-ri-dari-jerat-impor-bbm
Prabowo Sentil Kolusi Pejabat Semua Tingkatan dengan Pengusaha Nakal,"Minggu, 20 Okt 2024 11:32 WIB",https://news.detik.com/berita/d-7597029/prabowo-sentil-kolusi-pejabat-semua-tingkatan-dengan-pengusaha-nakal
Pidato Perdana Prabowo sebagai Presiden: Kita Dukung Kemerdekaan Palestina,"Minggu, 20 Okt 2024 11:49 WIB",https://news.detik.com/berita/d-7597063/pidato-perdana-prabowo-sebagai-presiden-kita-dukung-kemerdekaan-palestina
Muzani Ungkap Rencana Pertemuan Prabowo dan Mega Usai Pelantikan,"Minggu, 20 Okt 2024 14:49 WIB",https://news.detik.com/berita/d-7597353/muzani-ungkap-rencana-pertemuan-prabowo-dan-mega-usai-pelantikan
Video: Hashim Bicara Gagasan Utama Program 30 Juta Rumah Rakyat Prabowo,"Sabtu, 18 Jan 2025 17:07 WIB",https://20.detik.com/detikupdate/20250118-250118077/video-hashim-bicara-gagasan-utama-program-30-juta-rumah-rakyat-prabowo
Video: Pernyataan Presiden Prabowo soal Digitalisasi di Pidato Perdana,"Senin, 21 Okt 2024 09:16 WIB",https://inet.detik.com/detiktv/d-7598316/video-pernyataan-presiden-prabowo-soal-digitalisasi-di-pidato-perdana
"Naik Maung, Prabowo Tiba di Istana Disambut Jokowi","Minggu, 20 Okt 2024 13:27 WIB",https://news.detik.com/berita/d-7597200/naik-maung-prabowo-tiba-di-istana-disambut-jokowi
Video: Penipu AI Deepfake Prabowo Raup Rp 30 Juta dalam 4 Bulan,"Kamis, 23 Jan 2025 18:15 WIB",https://news.detik.com/detiktv/d-7746822/video-penipu-ai-deepfake-prabowo-raup-rp-30-juta-dalam-4-bulan
Gaya Menteri dan Wamen di Akmil Magelang Pakai Baju Loreng Hingga Safari,"Minggu, 27 Okt 2024 18:11 WIB",https://wolipop.detik.com/celeb-style/d-7608995/gaya-menteri-dan-wamen-di-akmil-magelang-pakai-baju-loreng-hingga-safari
Video Riuh saat Nama Prabowo Disebut di Sidang Pelantikan Presiden-Wapres,"Minggu, 20 Okt 2024 12:47 WIB",https://news.detik.com/detiktv/d-7597141/video-riuh-saat-nama-prabowo-disebut-di-sidang-pelantikan-presiden-wapres
Video: Kala Prabowo 'Pamer' Punya 8 Kucing-Bertemu Larry The Cat ke Wakil PM Inggris,"Jumat, 22 Nov 2024 10:56 WIB",https://news.detik.com/detiktv/d-7651175/video-kala-prabowo-pamer-punya-8-kucing-bertemu-larry-the-cat-ke-wakil-pm-inggris
"Video: AHY-Cak Imin Hadiri Pelantikan Prabowo-Gibran, Titip Harapan Ini","Minggu, 20 Okt 2024 09:58 WIB",https://news.detik.com/detiktv/d-7596826/video-ahy-cak-imin-hadiri-pelantikan-prabowo-gibran-titip-harapan-ini
"Prabowo Mau Tanam Aren 2 Juta Ha untuk Bioetanol, Butuh Anggaran Rp 120 T","Kamis, 23 Jan 2025 19:00 WIB",https://finance.detik.com/energi/d-7746829/prabowo-mau-tanam-aren-2-juta-ha-untuk-bioetanol-butuh-anggaran-rp-120-t
Video: Momen Prabowo Salami Warga saat Konvoi ke Istana,"Minggu, 20 Okt 2024 13:42 WIB",https://news.detik.com/detiktv/d-7597216/video-momen-prabowo-salami-warga-saat-konvoi-ke-istana
AHY Dengar Prabowo Akan Umumkan Susunan Kabinet Setelah Pelantikan,"Minggu, 20 Okt 2024 09:36 WIB",https://news.detik.com/berita/d-7596802/ahy-dengar-prabowo-akan-umumkan-susunan-kabinet-setelah-pelantikan
Video Momen Pisah-Sambut Jokowi dan Prabowo di Istana Negara,"Minggu, 20 Okt 2024 15:03 WIB",https://news.detik.com/detiktv/d-7597373/video-momen-pisah-sambut-jokowi-dan-prabowo-di-istana-negara
Video: Deddy Corbuzier Marah ke Siswa yang Keluhkan Menu Makan Gratis,"Sabtu, 18 Jan 2025 16:53 WIB",https://20.detik.com/detikupdate/20250118-250118076/video-deddy-corbuzier-marah-ke-siswa-yang-keluhkan-menu-makan-gratis
Wamen Investasi Pede Tugas Hilirisasi dari Prabowo Gampang Dijalankan,"Senin, 21 Okt 2024 21:00 WIB",https://finance.detik.com/energi/d-7599734/wamen-investasi-pede-tugas-hilirisasi-dari-prabowo-gampang-dijalankan
Video: Bocoran Puan Maharani soal Pertemuan Prabowo dan Megawati,"Minggu, 20 Okt 2024 14:23 WIB",https://news.detik.com/detiktv/d-7597293/video-bocoran-puan-maharani-soal-pertemuan-prabowo-dan-megawati
Video: Momen Akrab Prabowo Cipika-Cipiki dengan Anies Seusai Pelantikan,"Minggu, 20 Okt 2024 13:02 WIB",https://news.detik.com/detiktv/d-7597175/video-momen-akrab-prabowo-cipika-cipiki-dengan-anies-seusai-pelantikan
Potret Prabowo di Antara Menteri-menteri Senam Bareng Saat Retret,"Minggu, 27 Okt 2024 13:23 WIB",https://news.detik.com/foto-news/d-7608598/potret-prabowo-di-antara-menteri-menteri-senam-bareng-saat-retret
Video: Anies Beri Hormat saat Disapa Presiden Prabowo,"Minggu, 20 Okt 2024 11:39 WIB",https://news.detik.com/detiktv/d-7597042/video-anies-beri-hormat-saat-disapa-presiden-prabowo
Video: Prabowo Berangkat ke DPR/MPR Didampingi Keluarga Inti,"Minggu, 20 Okt 2024 08:13 WIB",https://news.detik.com/detiktv/d-7596699/video-prabowo-berangkat-ke-dpr-mpr-didampingi-keluarga-inti
"Resmi! Prabowo Lantik 55 Wakil Menteri Kabinet Merah Putih, Ada Taufik Hidayat","Senin, 21 Okt 2024 15:46 WIB",https://www.detik.com/sumbagsel/berita/d-7599178/resmi-prabowo-lantik-55-wakil-menteri-kabinet-merah-putih-ada-taufik-hidayat
Video Rano Karno Tanggapi Usul Prabowo soal Kepala Daerah Dipilih DPRD,"Sabtu, 14 Des 2024 23:29 WIB",https://news.detik.com/detiktv/d-7686974/video-rano-karno-tanggapi-usul-prabowo-soal-kepala-daerah-dipilih-dprd
"Didit Hediprasetyo Rancang Dekorasi Pelantikan Presiden Prabowo, Ini Hasilnya","Minggu, 20 Okt 2024 12:00 WIB",https://wolipop.detik.com/home/d-7597015/didit-hediprasetyo-rancang-dekorasi-pelantikan-presiden-prabowo-ini-hasilnya
Silang Pendapat Dua Menteri Prabowo soal Pagar Laut Tangerang,"Senin, 20 Jan 2025 08:07 WIB",https://www.detik.com/bali/berita/d-7740248/silang-pendapat-dua-menteri-prabowo-soal-pagar-laut-tangerang
PD Harap Lingkungan Akmil Disiplin Beri Inspirasi Anggota Kabinet Prabowo,"Kamis, 24 Okt 2024 17:42 WIB",https://news.detik.com/berita/d-7604866/pd-harap-lingkungan-akmil-disiplin-beri-inspirasi-anggota-kabinet-prabowo
Video: Hashim Yakin Prabowo Selesaikan Program 30 Juta Rumah dalam 10 Tahun,"Sabtu, 18 Jan 2025 16:07 WIB",https://20.detik.com/detikupdate/20250118-250118074/video-hashim-yakin-prabowo-selesaikan-program-30-juta-rumah-dalam-10-tahun
Video: Prabowo Joget saat Tiba di Istana Negara,"Minggu, 20 Okt 2024 14:59 WIB",https://news.detik.com/detiktv/d-7597366/video-prabowo-joget-saat-tiba-di-istana-negara
Yusril Sebut Prabowo Ingin Gelar 'Retreat' untuk Kepala Daerah Terpilih,"Jumat, 10 Jan 2025 15:56 WIB",https://news.detik.com/berita/d-7726690/yusril-sebut-prabowo-ingin-gelar-retreat-untuk-kepala-daerah-terpilih
"Melihat Dekorasi Tempat Pelantikan Presiden, Temanya Hijau Dikonsep Anak Prabowo","Minggu, 20 Okt 2024 10:31 WIB",https://www.detik.com/properti/interior/d-7596879/melihat-dekorasi-tempat-pelantikan-presiden-temanya-hijau-dikonsep-anak-prabowo
"Potret Menteri-Wamen Dikdasmen, Dikti Saintek, dan Kebudayaan Retreat di Magelang","Sabtu, 26 Okt 2024 20:00 WIB",https://www.detik.com/edu/foto/d-7607780/potret-menteri-wamen-dikdasmen-dikti-saintek-dan-kebudayaan-retreat-di-magelang
Video: Prabowo Berangkat dari Kertanegara Menuju Gedung MPR/DPR,"Minggu, 20 Okt 2024 09:39 WIB",https://news.detik.com/detiktv/d-7596808/video-prabowo-berangkat-dari-kertanegara-menuju-gedung-mpr-dpr
Video: Anies Hadiri Pelantikan Prabowo-Gibran di DPR/MPR,"Minggu, 20 Okt 2024 09:30 WIB",https://news.detik.com/detiktv/d-7596790/video-anies-hadiri-pelantikan-prabowo-gibran-di-dpr-mpr
Video: SBY Hadiri Pelantikan Prabowo-Gibran di DPR/MPR,"Minggu, 20 Okt 2024 08:23 WIB",https://news.detik.com/detiktv/d-7596712/video-sby-hadiri-pelantikan-prabowo-gibran-di-dpr-mpr
Tol Sepanjang 2.300 Km Bakal Dibangun di Era Prabowo,"Kamis, 24 Okt 2024 06:57 WIB",https://finance.detik.com/infrastruktur/d-7603448/tol-sepanjang-2-300-km-bakal-dibangun-di-era-prabowo
Daftar 5 Menteri Perempuan di Kabinet Merah Putih Prabowo Gibran,"Senin, 21 Okt 2024 10:37 WIB",https://wolipop.detik.com/worklife/d-7598419/daftar-5-menteri-perempuan-di-kabinet-merah-putih-prabowo-gibran
Ini Dia 2 Kucing Pesaing Bobby Kertanegara Milik Presiden Prabowo,"Selasa, 22 Okt 2024 06:45 WIB",https://inet.detik.com/cyberlife/d-7600026/ini-dia-2-kucing-pesaing-bobby-kertanegara-milik-presiden-prabowo
Video Jokowi soal Prabowo Dukung Luthfi-Yasin di Pilgub Jateng: Sah-sah Saja,"Sabtu, 16 Nov 2024 16:00 WIB",https://news.detik.com/detiktv/d-7641676/video-jokowi-soal-prabowo-dukung-luthfi-yasin-di-pilgub-jateng-sah-sah-saja
Video: Hashim Ungkap Makan Bergizi Gratis Digagas Prabowo Sejak 18 Tahun Lalu,"Sabtu, 18 Jan 2025 15:50 WIB",https://20.detik.com/detikupdate/20250118-250118072/video-hashim-ungkap-makan-bergizi-gratis-digagas-prabowo-sejak-18-tahun-lalu
Video Sederet Kebijakan Prabowo untuk Guru,"Jumat, 29 Nov 2024 13:38 WIB",https://www.detik.com/edu/detiktv/d-7662923/video-sederet-kebijakan-prabowo-untuk-guru
Video: Kelakar Prabowo Ingin Buat Retret Kabinet Jadi 5 Hari,"Senin, 02 Des 2024 21:24 WIB",https://news.detik.com/detiktv/d-7667876/video-kelakar-prabowo-ingin-buat-retret-kabinet-jadi-5-hari
Golkar Undang Prabowo-Jokowi Saat Puncak Perayaan HUT Ke-60 di SICC,"Sabtu, 16 Nov 2024 11:52 WIB",https://news.detik.com/berita/d-7641352/golkar-undang-prabowo-jokowi-saat-puncak-perayaan-hut-ke-60-di-sicc
Potret Menpar Widiyanti Jalani Pembekalan Kabinet Pakai Seragam Militer,"Sabtu, 26 Okt 2024 10:20 WIB",https://travel.detik.com/fototravel/d-7607157/potret-menpar-widiyanti-jalani-pembekalan-kabinet-pakai-seragam-militer
"Prabowo Bakal ke Malaysia Usai dari India, Temui Anwar Ibrahim Lagi","Kamis, 23 Jan 2025 17:29 WIB",https://news.detik.com/berita/d-7746714/prabowo-bakal-ke-malaysia-usai-dari-india-temui-anwar-ibrahim-lagi
5 Jaksa Agung Muda hingga Kepala PPATK Merapat ke Istana Bertemu Prabowo,"Senin, 13 Jan 2025 15:04 WIB",https://news.detik.com/berita/d-7730359/5-jaksa-agung-muda-hingga-kepala-ppatk-merapat-ke-istana-bertemu-prabowo
"Prabowo Terbang ke New Delhi, Penuhi Undangan Perayaan Hari Republik India","Kamis, 23 Jan 2025 17:19 WIB",https://news.detik.com/berita/d-7746692/prabowo-terbang-ke-new-delhi-penuhi-undangan-perayaan-hari-republik-india
Video Pernyataan Prabowo soal Tunjangan-Gaji Guru Naik Dinilai Membingungkan,"Sabtu, 30 Nov 2024 15:01 WIB",https://www.detik.com/edu/detiktv/d-7664554/video-pernyataan-prabowo-soal-tunjangan-gaji-guru-naik-dinilai-membingungkan
"Usai Bertemu Jokowi, Ahmad Luthfi Bakal Sowan Prabowo di Jakarta","Kamis, 28 Nov 2024 18:13 WIB",https://www.detik.com/jateng/pilkada/d-7661764/usai-bertemu-jokowi-ahmad-luthfi-bakal-sowan-prabowo-di-jakarta
PKB Harap RI Bisa Unjuk Gigi di Panggung Global saat Prabowo Tur ke LN,"Minggu, 10 Nov 2024 08:47 WIB",https://news.detik.com/berita/d-7630940/pkb-harap-ri-bisa-unjuk-gigi-di-panggung-global-saat-prabowo-tur-ke-ln
Eks Penyidik Minta Pesan Antikorupsi Prabowo Diikuti DPR saat Pilih Capim KPK,"Minggu, 10 Nov 2024 07:15 WIB",https://news.detik.com/berita/d-7630880/eks-penyidik-minta-pesan-antikorupsi-prabowo-diikuti-dpr-saat-pilih-capim-kpk
"Video: Hashim Cerita Prabowo Beberapa Kali Mau Disogok, Tapi Menolak","Sabtu, 18 Jan 2025 14:32 WIB",https://20.detik.com/detikupdate/20250118-250118070/video-hashim-cerita-prabowo-beberapa-kali-mau-disogok-tapi-menolak
Prabowo Rapat Online Bareng Menteri Malam Ini Bahas Erupsi Gunung Lewotobi,"Selasa, 12 Nov 2024 22:25 WIB",https://news.detik.com/berita/d-7635569/prabowo-rapat-online-bareng-menteri-malam-ini-bahas-erupsi-gunung-lewotobi
Gerindra Sebut Surat Prabowo Terkait Pilkada Dibuat Sebelum Masa Tenang,"Selasa, 26 Nov 2024 13:27 WIB",https://news.detik.com/pilkada/d-7657358/gerindra-sebut-surat-prabowo-terkait-pilkada-dibuat-sebelum-masa-tenang
"Budi Arie Sambangi Kediaman Jokowi di Solo, Apa yang Dibahas?","Selasa, 28 Jan 2025 20:26 WIB",https://news.detik.com/berita/d-7753535/budi-arie-sambangi-kediaman-jokowi-di-solo-apa-yang-dibahas
Bingkai Sepekan: Menyongsong Pemerintahan Prabowo-Gibran,"Sabtu, 26 Okt 2024 07:01 WIB",https://news.detik.com/foto-news/d-7606797/bingkai-sepekan-menyongsong-pemerintahan-prabowo-gibran
"Bakal ke LN, Prabowo Minta Menteri Tak Ragu Telepon Jika Ada Masalah","Rabu, 06 Nov 2024 16:03 WIB",https://news.detik.com/berita/d-7625444/bakal-ke-ln-prabowo-minta-menteri-tak-ragu-telepon-jika-ada-masalah
Video Baju Loreng yang akan Dipakai Menteri Prabowo di Retret Akmil Magelang,"Kamis, 24 Okt 2024 16:37 WIB",https://news.detik.com/detiktv/d-7604738/video-baju-loreng-yang-akan-dipakai-menteri-prabowo-di-retret-akmil-magelang
Bagaimana Nasib 229.901 ASN Usai Prabowo Rombak Kementerian?,"Senin, 28 Okt 2024 17:05 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7610743/bagaimana-nasib-229-901-asn-usai-prabowo-rombak-kementerian
"Bertemu, Prabowo-PM Jepang Bahas Makan Bergizi hingga Pertahanan","Sabtu, 11 Jan 2025 16:30 WIB",https://www.detik.com/sumut/berita/d-7727871/bertemu-prabowo-pm-jepang-bahas-makan-bergizi-hingga-pertahanan
"Prabowo Unggah Foto Bareng Jokowi dan Iriana: Silaturahmi, Lalu Diajak Makan","Senin, 04 Nov 2024 00:35 WIB",https://news.detik.com/berita/d-7620697/prabowo-unggah-foto-bareng-jokowi-dan-iriana-silaturahmi-lalu-diajak-makan
"Pakar UIII Bicara Soal Trump, Prabowo dan Kelestarian Lingkungan Global","Senin, 25 Nov 2024 19:30 WIB",https://www.detik.com/edu/edutainment/d-7656390/pakar-uiii-bicara-soal-trump-prabowo-dan-kelestarian-lingkungan-global
Ada Ahmad Luthfi-Taj Yasin di Tempat Prabowo dan Jokowi Makan Malam di Solo,"Minggu, 03 Nov 2024 23:30 WIB",https://news.detik.com/berita/d-7620676/ada-ahmad-luthfi-taj-yasin-di-tempat-prabowo-dan-jokowi-makan-malam-di-solo
Video: Respons Prabowo soal Insiden Keracunan Makan Gratis di Sukoharjo,"Sabtu, 18 Jan 2025 13:04 WIB",https://20.detik.com/detikupdate/20250118-250118066/video-respons-prabowo-soal-insiden-keracunan-makan-gratis-di-sukoharjo
PDIP Minta Kaji Ulang PPN 12%: Bukan Bermaksud Menyalahkan Pak Prabowo,"Senin, 23 Des 2024 10:36 WIB",https://news.detik.com/berita/d-7699443/pdip-minta-kaji-ulang-ppn-12-bukan-bermaksud-menyalahkan-pak-prabowo
Video Senyum Kabinet Merah Putih Prabowo di Retret Akmil Magelang,"Jumat, 25 Okt 2024 15:37 WIB",https://news.detik.com/detiktv/d-7606209/video-senyum-kabinet-merah-putih-prabowo-di-retret-akmil-magelang
Prabowo Mau Percepat Penyampaian Pelajaran di Sekolah Pakai Teknologi,"Kamis, 23 Jan 2025 09:00 WIB",https://www.detik.com/edu/sekolah/d-7745341/prabowo-mau-percepat-penyampaian-pelajaran-di-sekolah-pakai-teknologi
"Potret Retreat Prabowo-Menteri di Magelang, Bak Wajib Militer","Jumat, 25 Okt 2024 20:00 WIB",https://news.detik.com/foto-news/d-7606112/potret-retreat-prabowo-menteri-di-magelang-bak-wajib-militer
Rencana Agenda Prabowo di Kairo: Hadiri KTT D8-Bertemu Presiden Mesir,"Selasa, 17 Des 2024 13:05 WIB",https://news.detik.com/berita/d-7690468/rencana-agenda-prabowo-di-kairo-hadiri-ktt-d8-bertemu-presiden-mesir
"RK Makan Bareng Prabowo, Dharma Pongrekun Ngaku Tak Ahli Lobi-lobi","Jumat, 01 Nov 2024 17:08 WIB",https://news.detik.com/pilkada/d-7617716/rk-makan-bareng-prabowo-dharma-pongrekun-ngaku-tak-ahli-lobi-lobi
"Soal Concern Prabowo ke STEM, Mendikdasmen: Ilmu Sosial Termasuk Science","Kamis, 21 Nov 2024 15:27 WIB",https://www.detik.com/edu/sekolah/d-7649908/soal-concern-prabowo-ke-stem-mendikdasmen-ilmu-sosial-termasuk-science
Video Demokrat Ungkap Makna Jamuan Nasgor Cikeas di Pertemuan SBY-Prabowo,"Selasa, 05 Nov 2024 19:25 WIB",https://news.detik.com/detiktv/d-7624028/video-demokrat-ungkap-makna-jamuan-nasgor-cikeas-di-pertemuan-sby-prabowo
"Prabowo ke Peru-Brasil Pekan Depan, Gibran Bakal Jalankan Tugas Presiden","Rabu, 30 Okt 2024 19:39 WIB",https://www.detik.com/jateng/berita/d-7614471/prabowo-ke-peru-brasil-pekan-depan-gibran-bakal-jalankan-tugas-presiden
"Dampingi Prabowo ke China, Trenggono Perkuat Kerja Sama di Sektor Perikanan","Minggu, 10 Nov 2024 12:16 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7631185/dampingi-prabowo-ke-china-trenggono-perkuat-kerja-sama-di-sektor-perikanan
Kata Menteri dan Wamen soal Arahan Prabowo Pakai Mobil Maung Pindad,"Rabu, 30 Okt 2024 08:04 WIB",https://news.detik.com/berita/d-7613120/kata-menteri-dan-wamen-soal-arahan-prabowo-pakai-mobil-maung-pindad
Video: TNI AL Ungkap Arahan Prabowo soal Pembongkaran Pagar Laut di Tangerang,"Sabtu, 18 Jan 2025 12:20 WIB",https://20.detik.com/detikupdate/20250118-250118063/video-tni-al-ungkap-arahan-prabowo-soal-pembongkaran-pagar-laut-di-tangerang
Anggota DPR Ungkap Perbedaan Kebijakan Energi Nuklir di Era Prabowo,"Selasa, 10 Des 2024 13:57 WIB",https://finance.detik.com/energi/d-7679667/anggota-dpr-ungkap-perbedaan-kebijakan-energi-nuklir-di-era-prabowo
Prabowo Cerita Ikuti Jejak Bung Karno Bangun Masjid Dirancang Umat Katolik,"Kamis, 12 Des 2024 17:11 WIB",https://news.detik.com/berita/d-7683702/prabowo-cerita-ikuti-jejak-bung-karno-bangun-masjid-dirancang-umat-katolik
"Prabowo ke Kabinet di Akmil: Jangan Setia kepada Saya, Setia ke Negara","Jumat, 25 Okt 2024 16:35 WIB",https://news.detik.com/berita/d-7606358/prabowo-ke-kabinet-di-akmil-jangan-setia-kepada-saya-setia-ke-negara
Hadiri KTT BRICS di Rusia Jadi Tugas Pertama Menlu Sugiono,"Jumat, 25 Okt 2024 13:05 WIB",https://news.detik.com/foto-news/d-7605614/hadiri-ktt-brics-di-rusia-jadi-tugas-pertama-menlu-sugiono
Prabowo Sebut Kerukunan Beragama Mutlak: Semua Agama Punya Saham di RI,"Kamis, 12 Des 2024 17:40 WIB",https://news.detik.com/berita/d-7683763/prabowo-sebut-kerukunan-beragama-mutlak-semua-agama-punya-saham-di-ri
Prabowo Izinkan Pengusaha AS Kontak Dirinya Jika Investasi Dipersulit,"Selasa, 12 Nov 2024 11:23 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7634312/prabowo-izinkan-pengusaha-as-kontak-dirinya-jika-investasi-dipersulit
Ahok Ungkap Pesan Megawati ke Kader PDIP untuk Pemerintahan Prabowo,"Sabtu, 18 Jan 2025 21:05 WIB",https://www.detik.com/sumut/berita/d-7738889/ahok-ungkap-pesan-megawati-ke-kader-pdip-untuk-pemerintahan-prabowo
Sufmi Dasco Jadi Perantara Rencana Pertemuan Prabowo dengan Megawati,"Sabtu, 18 Jan 2025 20:49 WIB",https://www.detik.com/bali/berita/d-7738878/sufmi-dasco-jadi-perantara-rencana-pertemuan-prabowo-dengan-megawati
Prabowo Minta Kepala Daerah Batasi Jumlah Tim dan Honornya demi Efisiensi,"Kamis, 23 Jan 2025 16:23 WIB",https://news.detik.com/berita/d-7746579/prabowo-minta-kepala-daerah-batasi-jumlah-tim-dan-honornya-demi-efisiensi
Prabowo Serahkan DIPA dan TKD 2025 secara Digital Didampingi Gibran-Luhut,"Selasa, 10 Des 2024 15:40 WIB",https://news.detik.com/berita/d-7679926/prabowo-serahkan-dipa-dan-tkd-2025-secara-digital-didampingi-gibran-luhut
"IMF Ramal Ekonomi RI Era Prabowo Mentok 5,1%, Airlangga: Jurus Belum Keluar!","Rabu, 23 Okt 2024 20:35 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7603392/imf-ramal-ekonomi-ri-era-prabowo-mentok-5-1-airlangga-jurus-belum-keluar
Video Golkar: Wapres Gibran Akan Hadir di Puncak HUT ke-65 MKGR,"Jumat, 17 Jan 2025 18:08 WIB",https://20.detik.com/detikupdate/20250117-250117102/video-golkar-wapres-gibran-akan-hadir-di-puncak-hut-ke-65-mkgr
Video Momen Presiden Prabowo Ikut Latihan Baris-berbaris saat Retret di Magelang,"Jumat, 25 Okt 2024 14:14 WIB",https://news.detik.com/detiktv/d-7606043/video-momen-presiden-prabowo-ikut-latihan-baris-berbaris-saat-retret-di-magelang
Video: Duet Pengacara Kondang Yusril-Otto di Kabinet Prabowo Kawal Bidang Hukum,"Selasa, 22 Okt 2024 06:05 WIB",https://news.detik.com/detiktv/d-7600016/video-duet-pengacara-kondang-yusril-otto-di-kabinet-prabowo-kawal-bidang-hukum
Kapolres Gresik Kunjungi PT JIIPE-Freeport Jelang Kedatangan Prabowo,"Sabtu, 18 Jan 2025 23:00 WIB",https://www.detik.com/jatim/berita/d-7738970/kapolres-gresik-kunjungi-pt-jiipe-freeport-jelang-kedatangan-prabowo
Foto Presiden Prabowo-Wapres Gibran Laris Manis,"Jumat, 25 Okt 2024 09:00 WIB",https://finance.detik.com/foto-bisnis/d-7605095/foto-presiden-prabowo-wapres-gibran-laris-manis
"Jokowi Memudar, PDI Perjuangan Melunak","Senin, 20 Jan 2025 16:43 WIB",https://news.detik.com/spotlight/d-7741286/jokowi-memudar-pdi-perjuangan-melunak
Pelaku Deepfake Video Presiden Prabowo Juga Catut Gibran hingga Sri Mulyani,"Kamis, 23 Jan 2025 16:18 WIB",https://news.detik.com/berita/d-7746569/pelaku-deepfake-video-presiden-prabowo-juga-catut-gibran-hingga-sri-mulyani
